ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
23/07/2025 16:47;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;509f0261-14e1-45d9-804d-d85659a0ca2c;Device Registration Service_509f0261-14e1-45d9-804d-d85659a0ca2c_SA56H_812173883;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 15:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d0622b10-6fa0-400f-8893-43e51634cc60;Device Registration Service_d0622b10-6fa0-400f-8893-43e51634cc60_AG33F_943817373;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 15:02;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8e07065b-1cd0-4687-98d7-6b570699d5e6;Device Registration Service_8e07065b-1cd0-4687-98d7-6b570699d5e6_9JSAW_752679139;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 13:57;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5ce0c417-578c-4194-bc9d-0c16964296c0;Device Registration Service_5ce0c417-578c-4194-bc9d-0c16964296c0_5MDBA_896148096;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 20:14;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;55644bca-924e-4482-8f38-3a60ed894390;Device Registration Service_55644bca-924e-4482-8f38-3a60ed894390_0H6B7_834854698;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 18:21;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7b7f8f34-bf84-43d6-a2ec-d54cd360d8a5;Device Registration Service_7b7f8f34-bf84-43d6-a2ec-d54cd360d8a5_9JSAW_653929761;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 15:25;Add passwordless phone sign-in credential;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;53e79991-44a7-4b1b-972c-5a8e1ebb957e;Device Registration Service_53e79991-44a7-4b1b-972c-5a8e1ebb957e_43HV9_739465249;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Add;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 13:39;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;bfcfa026-2796-493f-9d1d-fabc944830ab;Device Registration Service_bfcfa026-2796-493f-9d1d-fabc944830ab_0WTC0_721565257;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 12:49;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;ea0cce7a-9084-c735-ab31-41b92765a627;SSPR_ea0cce7a-9084-c735-ab31-41b92765a627_8BB51_11860059;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 12:49;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;155705ac-b78b-4c93-bdfa-25b5f636f99d;Directory_155705ac-b78b-4c93-bdfa-25b5f636f99d_K6D5A_73768623;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
22/07/2025 12:49;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;155705ac-b78b-4c93-bdfa-25b5f636f99d;Directory_155705ac-b78b-4c93-bdfa-25b5f636f99d_K6D5A_73766211;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:55;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;febb6f41-c62a-413d-af8a-7bd225bd3df1;Device Registration Service_febb6f41-c62a-413d-af8a-7bd225bd3df1_9X4PP_709194545;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:31;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;422fec41-5a39-4c42-af8a-eebc50851bdf;Directory_422fec41-5a39-4c42-af8a-eebc50851bdf_4GJ7I_240386377;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:30;Reset password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;f5a4a230-8e75-4745-b1e7-efaa812848f5;SSPR_f5a4a230-8e75-4745-b1e7-efaa812848f5_5XJJ9_17289225;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;Successfully completed reset.;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:30;Reset user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;98495af5-31b4-4bb5-a2c9-f22b7baaf9ae;Directory_98495af5-31b4-4bb5-a2c9-f22b7baaf9ae_RO9KD_122800490;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:30;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;98495af5-31b4-4bb5-a2c9-f22b7baaf9ae;Directory_98495af5-31b4-4bb5-a2c9-f22b7baaf9ae_RO9KD_122799480;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 21:30;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;98495af5-31b4-4bb5-a2c9-f22b7baaf9ae;Directory_98495af5-31b4-4bb5-a2c9-f22b7baaf9ae_RO9KD_122798088;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 16:23;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;cb7bebd7-a7ef-4fdd-8176-f387e3a358cc;Device Registration Service_cb7bebd7-a7ef-4fdd-8176-f387e3a358cc_65I5X_666124245;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 15:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c7988328-e684-43c4-a9d8-e1930c381a0c;Device Registration Service_c7988328-e684-43c4-a9d8-e1930c381a0c_8GPHD_600111205;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 14:46;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;4f0a16bb-0293-4b38-8295-34c092913f1d;Device Registration Service_4f0a16bb-0293-4b38-8295-34c092913f1d_N8A73_603039114;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 14:30;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7631c388-7955-4e11-9947-69d2ea4419a2;Device Registration Service_7631c388-7955-4e11-9947-69d2ea4419a2_VNGQX_600121138;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 14:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;64a47d08-22e4-40b9-b8e8-02080f712b97;Device Registration Service_64a47d08-22e4-40b9-b8e8-02080f712b97_UJLPI_656898845;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 14:03;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6019f52f-2aa4-4c1c-b91f-9057ae748a22;Device Registration Service_6019f52f-2aa4-4c1c-b91f-9057ae748a22_65I5X_648945239;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 11:51;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c80f1306-8448-4714-a3da-48e8b95efd77;Device Registration Service_c80f1306-8448-4714-a3da-48e8b95efd77_6FADC_562436293;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 05:01;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;f91516c8-d86f-49a8-b4d0-338e6212cc2d;Device Registration Service_f91516c8-d86f-49a8-b4d0-338e6212cc2d_AJQV9_1565392136;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
21/07/2025 03:27;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;91ef8247-1c6b-4b92-ad9e-8c3fd43b3ace;Device Registration Service_91ef8247-1c6b-4b92-ad9e-8c3fd43b3ace_5MDBA_594851430;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
19/07/2025 18:29;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;14d0e5d6-6d58-4fdc-b5f5-da4663d270d4;Device Registration Service_14d0e5d6-6d58-4fdc-b5f5-da4663d270d4_5MDBA_515951278;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
19/07/2025 17:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3d94d200-e52a-45dc-867a-c36030c18d9f;Device Registration Service_3d94d200-e52a-45dc-867a-c36030c18d9f_PFIEF_484908651;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
19/07/2025 16:03;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;771c9e02-3ea9-4b5a-80d3-288a00cd98d7;Device Registration Service_771c9e02-3ea9-4b5a-80d3-288a00cd98d7_EN4U9_1151283518;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
19/07/2025 15:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3d3ac947-0cd0-43ab-b629-d1d8b75de04f;Device Registration Service_3d3ac947-0cd0-43ab-b629-d1d8b75de04f_M2FJF_1118217083;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 19:27;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e8e12b4f-c9be-49d1-a634-eeb576793fc1;Device Registration Service_e8e12b4f-c9be-49d1-a634-eeb576793fc1_VNGQX_421944580;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 17:48;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;cb1dbdb5-b17f-49cb-a71a-45fa3f678ec4;Device Registration Service_cb1dbdb5-b17f-49cb-a71a-45fa3f678ec4_0H6B7_433827555;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 16:28;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;92b5f5e2-92d0-4c72-b924-c4a04287b155;Device Registration Service_92b5f5e2-92d0-4c72-b924-c4a04287b155_43HV9_388715482;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 15:46;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3839db89-a26b-431d-9ec3-e924aeaeb619;Device Registration Service_3839db89-a26b-431d-9ec3-e924aeaeb619_PFIEF_393598819;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 15:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;1a9bffa0-cb44-4a99-a2b0-914b60b5ee2f;Device Registration Service_1a9bffa0-cb44-4a99-a2b0-914b60b5ee2f_N8A73_390377096;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 15:40;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2f16e7e3-ce9f-4d1a-ba9b-4f819aa8bc76;Device Registration Service_2f16e7e3-ce9f-4d1a-ba9b-4f819aa8bc76_9JSAW_277883074;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 15:12;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2203b034-14f9-421d-813f-4565c2a02365;Device Registration Service_2203b034-14f9-421d-813f-4565c2a02365_AG33F_424897265;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 15:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a353d377-2543-4b6f-892b-5a5bb27f3bbe;Device Registration Service_a353d377-2543-4b6f-892b-5a5bb27f3bbe_PFIEF_390243695;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 14:56;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;829edfe6-7288-4362-ba1d-cda303e976ec;Device Registration Service_829edfe6-7288-4362-ba1d-cda303e976ec_8GPHD_384501254;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 14:32;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7cf17fbb-f825-43d8-83ae-e9dc1573a62b;Device Registration Service_7cf17fbb-f825-43d8-83ae-e9dc1573a62b_VNGQX_392486062;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 14:26;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0c8b8dff-a84a-466c-8866-f9bfa5a39473;Device Registration Service_0c8b8dff-a84a-466c-8866-f9bfa5a39473_6FADC_374465975;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 14:14;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a950b5df-e06f-417c-b6be-9844c8246fa1;Device Registration Service_a950b5df-e06f-417c-b6be-9844c8246fa1_89RK1_379866771;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 11:50;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;ccd5dca2-2c95-4d89-b27f-bf48a2f27949;Device Registration Service_ccd5dca2-2c95-4d89-b27f-bf48a2f27949_260GM_341294183;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 04:02;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e9f42501-7df5-4d63-8268-127b23ab48c7;Device Registration Service_e9f42501-7df5-4d63-8268-127b23ab48c7_89RK1_335837904;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:43;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;93b66c70-bbda-4a7c-9a73-2dc5e65670de;SSPR_93b66c70-bbda-4a7c-9a73-2dc5e65670de_4FHXE_7256325;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:43;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;a0ea3753-81c6-4375-bf33-0a5ac3c3accd;Directory_a0ea3753-81c6-4375-bf33-0a5ac3c3accd_FTDGG_258897120;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:43;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;a0ea3753-81c6-4375-bf33-0a5ac3c3accd;Directory_a0ea3753-81c6-4375-bf33-0a5ac3c3accd_FTDGG_258896407;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:41;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;93b66c70-bbda-4a7c-9a73-2dc5e65670de;SSPR_93b66c70-bbda-4a7c-9a73-2dc5e65670de_QGSGT_7508738;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;failure;CloudPasswordPolicyError;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:39;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;93b66c70-bbda-4a7c-9a73-2dc5e65670de;SSPR_93b66c70-bbda-4a7c-9a73-2dc5e65670de_FK5RM_60167473;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;failure;CloudPasswordPolicyError;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
18/07/2025 01:38;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;93b66c70-bbda-4a7c-9a73-2dc5e65670de;SSPR_93b66c70-bbda-4a7c-9a73-2dc5e65670de_WVE01_1792582;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;failure;CloudPasswordPolicyError;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 22:10;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a89180db-2c29-46e9-b3b5-334284ee3edd;Device Registration Service_a89180db-2c29-46e9-b3b5-334284ee3edd_3469J_671987976;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 21:20;Add passwordless phone sign-in credential;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;63411b6c-601c-4b6f-a1ba-9615cbf39264;Device Registration Service_63411b6c-601c-4b6f-a1ba-9615cbf39264_SA56H_295093298;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Add;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 19:17;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;795a8b81-12f5-446a-b40f-2292ac189c7c;Directory_795a8b81-12f5-446a-b40f-2292ac189c7c_OX53S_201721466;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 19:17;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;b005ba03-7a9c-4ee1-bd29-f64cc47e125f;Directory_b005ba03-7a9c-4ee1-bd29-f64cc47e125f_U4CJC_206765281;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
17/07/2025 19:16;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;93522622-12bf-436f-992f-22a59e1b7d74;Directory_93522622-12bf-436f-992f-22a59e1b7d74_FH517_194113894;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
